dimenot_kal,dimos_kal,nomos_kal,perifereia_kal,dimos_kap,normarchia_kap,perifereia_kap
ΠΑΣΑΡΩΝΟΣ,ΖΙΤΣΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΠΑΣΑΡΩΝΟΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΑΝΑΤΟΛΗΣ,ΙΩΑΝΝΙΤΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΑΝΑΤΟΛΗΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΙΩΑΝΝΙΤΩΝ,ΙΩΑΝΝΙΤΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΙΩΑΝΝΙΤΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΜΠΙΖΑΝΙΟΥ,ΙΩΑΝΝΙΤΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΜΠΙΖΑΝΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΝΗΣΟΥ ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΤΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΝΗΣΟΥ ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΠΑΜΒΩΤΙΔΟΣ,ΙΩΑΝΝΙΤΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΠΑΜΒΩΤΙΔΟΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΠΕΡΑΜΑΤΟΣ,ΙΩΑΝΝΙΤΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΠΕΡΑΜΑΤΟΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΑΕΤΟΜΗΛΙΤΣΗΣ,ΚΟΝΙΤΣΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΑΕΤΟΜΗΛΙΤΣΗΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΔΙΣΤΡΑΤΟΥ,ΚΟΝΙΤΣΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΔΙΣΤΡΑΤΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΚΟΝΙΤΣΑΣ,ΚΟΝΙΤΣΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΚΟΝΙΤΣΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΜΑΣΤΟΡΟΧΩΡΙΩΝ,ΚΟΝΙΤΣΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΜΑΣΤΟΡΟΧΩΡΙΩΝ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΦΟΥΡΚΑΣ,ΚΟΝΙΤΣΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΦΟΥΡΚΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΕΓΝΑΤΙΑΣ,ΜΕΤΣΟΒΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΕΓΝΑΤΙΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΜΕΤΣΟΒΟΥ,ΜΕΤΣΟΒΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΜΕΤΣΟΒΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΜΗΛΕΑΣ,ΜΕΤΣΟΒΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΜΗΛΕΑΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΑΝΩ ΚΑΛΑΜΑ,ΠΩΓΩΝΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΑΝΩ ΚΑΛΑΜΑ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΑΝΩ ΠΩΓΩΝΙΟΥ,ΠΩΓΩΝΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΑΝΩ ΠΩΓΩΝΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΔΕΛΒΙΝΑΚΙΟΥ,ΠΩΓΩΝΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΔΕΛΒΙΝΑΚΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΚΑΛΠΑΚΙΟΥ,ΠΩΓΩΝΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΚΑΛΠΑΚΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΛΑΒΔΑΝΗΣ,ΠΩΓΩΝΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΛΑΒΔΑΝΗΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΠΩΓΩΝΙΑΝΗΣ,ΠΩΓΩΝΙΟΥ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ,ΠΩΓΩΝΙΑΝΗΣ,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
ΑΝΩΓΕΙΟΥ,ΖΗΡΟΥ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΑΝΩΓΕΙΟΥ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΘΕΣΠΡΩΤΙΚΟΥ,ΖΗΡΟΥ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΘΕΣΠΡΩΤΙΚΟΥ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΚΡΑΝΕΑΣ,ΖΗΡΟΥ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΚΡΑΝΕΑΣ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΦΙΛΙΠΠΙΑΔΟΣ,ΖΗΡΟΥ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΦΙΛΙΠΠΙΑΔΟΣ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΠΑΡΓΑΣ,ΠΑΡΓΑΣ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΠΑΡΓΑΣ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΦΑΝΑΡΙΟΥ,ΠΑΡΓΑΣ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΦΑΝΑΡΙΟΥ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΖΑΛΟΓΓΟΥ,ΠΡΕΒΕΖΗΣ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΖΑΛΟΓΓΟΥ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΛΟΥΡΟΥ,ΠΡΕΒΕΖΗΣ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΛΟΥΡΟΥ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΠΡΕΒΕΖΗΣ,ΠΡΕΒΕΖΗΣ,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,ΠΡΕΒΕΖΗΣ,ΠΡΕΒΕΖΗΣ,ΗΠΕΙΡΟΥ
ΑΝΑΤΟΛΙΚΗΣ ΑΡΓΙΘΕΑΣ,ΑΡΓΙΘΕΑΣ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΡΓΙΘΕΑΣ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΡΓΙΘΕΑΣ,ΑΡΓΙΘΕΑΣ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΡΓΙΘΕΑΣ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΧΕΛΩΟΥ,ΑΡΓΙΘΕΑΣ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΧΕΛΩΟΥ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΙΤΑΜΟΥ,ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΙΤΑΜΟΥ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΚΑΛΛΙΦΩΝΙΟΥ,ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΑΛΛΙΦΩΝΙΟΥ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΚΑΜΠΟΥ,ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΑΜΠΟΥ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΜΗΤΡΟΠΟΛΗΣ,ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΜΗΤΡΟΠΟΛΗΣ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΝΕΒΡΟΠΟΛΗΣ ΑΓΡΑΦΩΝ,ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΝΕΒΡΟΠΟΛΗΣ ΑΓΡΑΦΩΝ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΠΛΑΣΤΗΡΑ,ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΠΛΑΣΤΗΡΑ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΙΘΩΜΗΣ,ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΙΘΩΜΗΣ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΜΟΥΖΑΚΙΟΥ,ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΠΑΜΙΣΟΥ,ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΠΑΜΙΣΟΥ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΠΑΛΑΜΑ,ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΣΕΛΛΑΝΩΝ,ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΣΕΛΛΑΝΩΝ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΦΥΛΛΟΥ,ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΦΥΛΛΟΥ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΡΝΗΣ,ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΡΝΗΣ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΜΕΝΕΛΑΪΔΑΣ,ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΜΕΝΕΛΑΪΔΑΣ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΡΕΝΤΙΝΗΣ,ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΡΕΝΤΙΝΗΣ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΣΟΦΑΔΩΝ,ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΤΑΜΑΣΙΟΥ,ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΤΑΜΑΣΙΟΥ,ΚΑΡΔΙΤΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΓΙΑΣ,ΑΓΙΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΓΙΑΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΕΥΡΥΜΕΝΩΝ,ΑΓΙΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΕΥΡΥΜΕΝΩΝ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΛΑΚΕΡΕΙΑΣ,ΑΓΙΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΛΑΚΕΡΕΙΑΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΜΕΛΙΒΟΙΑΣ,ΑΓΙΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΜΕΛΙΒΟΙΑΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΝΤΙΧΑΣΙΩΝ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΝΤΙΧΑΣΙΩΝ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΒΕΡΔΙΚΟΥΣΗΣ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΒΕΡΔΙΚΟΥΣΗΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΕΛΑΣΣΟΝΑΣ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΚΑΡΥΑΣ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΑΡΥΑΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΛΙΒΑΔΙΟΥ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΛΙΒΑΔΙΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΟΛΥΜΠΟΥ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΟΛΥΜΠΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΠΟΤΑΜΙΑΣ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΠΟΤΑΜΙΑΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΣΑΡΑΝΤΑΠΟΡΟΥ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΣΑΡΑΝΤΑΠΟΡΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΤΣΑΡΙΤΣΑΝΗΣ,ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΤΣΑΡΙΤΣΑΝΗΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΡΜΕΝΙΟΥ,ΚΙΛΕΛΕΡ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΡΜΕΝΙΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΚΙΛΕΛΕΡ,ΚΙΛΕΛΕΡ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΙΛΕΛΕΡ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΚΡΑΝΝΩΝΟΣ,ΚΙΛΕΛΕΡ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΡΑΝΝΩΝΟΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΝΙΚΑΙΑΣ,ΚΙΛΕΛΕΡ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΝΙΚΑΙΑΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΠΛΑΤΥΚΑΜΠΟΥ,ΚΙΛΕΛΕΡ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΠΛΑΤΥΚΑΜΠΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΓΙΑΝΝΟΥΛΗΣ,ΛΑΡΙΣΑΙΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΓΙΑΝΝΟΥΛΗΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΚΟΙΛΑΔΑΣ,ΛΑΡΙΣΑΙΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΟΙΛΑΔΑΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΛΑΡΙΣΑΙΩΝ,ΛΑΡΙΣΑΙΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΛΑΡΙΣΑΙΩΝ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΜΠΕΛΑΚΙΩΝ,ΤΕΜΠΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΜΠΕΛΑΚΙΩΝ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΓΟΝΝΩΝ,ΤΕΜΠΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΓΟΝΝΩΝ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΚΑΤΩ ΟΛΥΜΠΟΥ,ΤΕΜΠΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΚΑΤΩ ΟΛΥΜΠΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΜΑΚΡΥΧΩΡΙΟΥ,ΤΕΜΠΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΜΑΚΡΥΧΩΡΙΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΝΕΣΣΩΝΟΣ,ΤΕΜΠΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΝΕΣΣΩΝΟΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΜΠΕΛΩΝΟΣ,ΤΥΡΝΑΒΟΥ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΜΠΕΛΩΝΟΣ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΤΥΡΝΑΒΟΥ,ΤΥΡΝΑΒΟΥ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΤΥΡΝΑΒΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΕΝΙΠΠΕΑ,ΦΑΡΣΑΛΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΕΝΙΠΠΕΑ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΝΑΡΘΑΚΙΟΥ,ΦΑΡΣΑΛΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΝΑΡΘΑΚΙΟΥ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΠΟΛΥΔΑΜΑΝΤΑ,ΦΑΡΣΑΛΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΠΟΛΥΔΑΜΑΝΤΑ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΦΑΡΣΑΛΩΝ,ΦΑΡΣΑΛΩΝ,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ,ΦΑΡΣΑΛΩΝ,ΛΑΡΙΣΗΣ,ΘΕΣΣΑΛΙΑΣ
ΑΛΜΥΡΟΥ,ΑΛΜΥΡΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΛΜΥΡΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΑΝΑΒΡΑΣ,ΑΛΜΥΡΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΝΑΒΡΑΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΠΤΕΛΕΟΥ,ΑΛΜΥΡΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΠΤΕΛΕΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΣΟΥΡΠΗΣ,ΑΛΜΥΡΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΣΟΥΡΠΗΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΑΓΡΙΑΣ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΓΡΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΑΙΣΩΝΙΑΣ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΙΣΩΝΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΑΡΤΕΜΙΔΑΣ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΡΤΕΜΙΔΑΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΒΟΛΟΥ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΙΩΛΚΟΥ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΙΩΛΚΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΜΑΚΡΙΝΙΤΣΗΣ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΜΑΚΡΙΝΙΤΣΗΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΝΕΑΣ ΑΓΧΙΑΛΟΥ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΝΕΑΣ ΑΓΧΙΑΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΝΕΑΣ ΙΩΝΙΑΣ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΝΕΑΣ ΙΩΝΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΠΟΡΤΑΡΙΑΣ,ΒΟΛΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΠΟΡΤΑΡΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΖΑΓΟΡΑΣ,ΖΑΓΟΡΑΣ-ΜΟΥΡΕΣΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΖΑΓΟΡΑΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΜΟΥΡΕΣΙΟΥ,ΖΑΓΟΡΑΣ-ΜΟΥΡΕΣΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΜΟΥΡΕΣΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΑΡΓΑΛΑΣΤΗΣ,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΡΓΑΛΑΣΤΗΣ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
ΑΦΕΤΩΝ,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ,ΑΦΕΤΩΝ,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
